,close-0001.HK,volume-0001.HK,close-0002.HK,volume-0002.HK,close-0003.HK,volume-0003.HK,close-0005.HK,volume-0005.HK,close-0006.HK,volume-0006.HK,close-0011.HK,volume-0011.HK,close-0012.HK,volume-0012.HK,close-0016.HK,volume-0016.HK,close-0017.HK,volume-0017.HK,close-0019.HK,volume-0019.HK,close-0023.HK,volume-0023.HK,close-0027.HK,volume-0027.HK,close-0066.HK,volume-0066.HK,close-0083.HK,volume-0083.HK,close-0101.HK,volume-0101.HK,close-0144.HK,volume-0144.HK,close-0151.HK,volume-0151.HK,close-0175.HK,volume-0175.HK,close-0267.HK,volume-0267.HK,close-0288.HK,volume-0288.HK,close-0386.HK,volume-0386.HK,close-0388.HK,volume-0388.HK,close-0688.HK,volume-0688.HK,close-0700.HK,volume-0700.HK,close-0762.HK,volume-0762.HK,close-0823.HK,volume-0823.HK,close-0836.HK,volume-0836.HK,close-0857.HK,volume-0857.HK,close-0883.HK,volume-0883.HK,close-0939.HK,volume-0939.HK,close-0941.HK,volume-0941.HK,close-1038.HK,volume-1038.HK,close-1044.HK,volume-1044.HK,close-1088.HK,volume-1088.HK,close-1093.HK,volume-1093.HK,close-1109.HK,volume-1109.HK,close-1113.HK,volume-1113.HK,close-1299.HK,volume-1299.HK,close-1398.HK,volume-1398.HK,close-1928.HK,volume-1928.HK,close-1997.HK,volume-1997.HK,close-2007.HK,volume-2007.HK,close-2018.HK,volume-2018.HK,close-2318.HK,volume-2318.HK,close-2319.HK,volume-2319.HK,close-2382.HK,volume-2382.HK,close-2388.HK,volume-2388.HK,close-2628.HK,volume-2628.HK,close-3328.HK,volume-3328.HK,close-3988.HK,volume-3988.HK
2018-06-25T03:35:00.000,84.5,6500.0,80.85,4500.0,15.08,77000.0,74.45,26000.0,54.9,1500.0,195.9,2300.0,42.5,2000.0,121.1,4000.0,11.24,4000.0,84.7,4000.0,31.6,17200.0,62.05,28000.0,43.25,12500.0,12.86,12000.0,16.48,7000.0,16.34,4000.0,7.3,10000.0,21.65,419000.0,10.96,10000.0,6.35,21000.0,7.09,484000.0,243.0,35500.0,26.4,226000.0,393.8,43500,9.73,42000.0,71.0,27500.0,14.2,14000.0,5.79,256000.0,12.82,452000.0,7.41,1521000.0,68.6,96500.0,58.45,5500.0,78.45,3500.0,20.65,17500.0,23.45,104000.0,26.95,96000.0,64.15,8000.0,67.35,108200.0,6.0,1166000.0,42.85,22400.0,58.85,1000.0,14.96,335000.0,114.5,53500.0,74.65,685000.0,28.0,110000.0,141.5,59500.0,38.55,9000.0,20.6,122000.0,6.12,69000.0,3.89,1251000.0
2018-06-25T03:40:00.000,84.55,2500.0,80.8,9000.0,15.08,423000.0,74.5,76800.0,54.85,2500.0,195.9,1300.0,42.55,25000.0,121.5,3000.0,11.26,78000.0,84.75,22500.0,31.6,2600.0,62.15,109000.0,43.25,105000.0,12.9,22000.0,16.5,10000.0,16.34,6000.0,7.29,14000.0,21.65,133000.0,,,6.35,256000.0,7.09,706000.0,243.0,9200.0,26.4,110000.0,394.0,35700,9.75,36000.0,71.0,23000.0,14.22,22000.0,5.79,158000.0,12.82,621000.0,7.41,1448000.0,68.6,29500.0,58.4,36000.0,78.55,26500.0,20.75,57000.0,23.45,86000.0,26.95,4000.0,64.15,3500.0,67.4,200000.0,6.0,853000.0,42.95,116000.0,,,15.0,471000.0,114.3,79500.0,74.75,336500.0,28.0,41000.0,141.0,34200.0,38.6,110500.0,20.65,582000.0,6.11,31000.0,3.89,3411000.0
2018-06-25T03:45:00.000,84.55,18500.0,80.85,8500.0,15.1,520000.0,74.5,144800.0,54.85,7500.0,195.9,7500.0,42.55,26000.0,121.3,1000.0,11.28,26000.0,84.9,16000.0,31.65,40800.0,62.05,61000.0,43.2,2500.0,12.9,2000.0,16.5,3000.0,16.36,102000.0,7.31,128000.0,21.65,42000.0,10.98,14000.0,6.34,282500.0,7.09,1652000.0,243.2,56900.0,26.3,360000.0,394.0,66700,9.76,40000.0,71.1,75000.0,14.22,34000.0,5.78,1466000.0,12.82,389000.0,7.42,2636000.0,68.6,127000.0,58.45,13500.0,78.5,5500.0,20.7,7500.0,23.5,180000.0,26.9,64000.0,64.1,30500.0,67.55,311600.0,6.01,4017000.0,42.85,51200.0,58.95,13000.0,15.02,394000.0,114.6,17000.0,74.75,178000.0,28.05,279000.0,141.3,26400.0,38.75,75000.0,20.65,8000.0,6.13,216000.0,3.89,463000.0
2018-06-25T03:50:00.000,84.6,9500.0,80.8,5000.0,15.12,470000.0,74.5,66800.0,54.9,43000.0,195.7,5300.0,42.55,10000.0,121.3,11000.0,11.28,25000.0,84.85,3500.0,,,62.15,10000.0,43.25,6000.0,12.94,24000.0,16.48,1000.0,16.42,78000.0,7.31,25000.0,21.65,75000.0,10.98,23000.0,6.34,59500.0,7.09,1362000.0,243.2,39800.0,26.35,292000.0,394.2,38500,9.76,14000.0,71.1,43500.0,14.22,32000.0,5.8,830000.0,12.82,680000.0,7.42,1939000.0,68.65,45000.0,58.4,13000.0,78.5,26000.0,20.7,31500.0,23.5,66000.0,26.9,112000.0,64.15,11500.0,67.6,174600.0,6.0,3249000.0,42.9,40400.0,,,15.04,281000.0,114.4,16500.0,74.85,91500.0,28.05,103000.0,141.8,21000.0,38.8,16000.0,20.6,11000.0,6.13,37000.0,3.9,1076000.0
2018-06-25T03:55:00.000,84.55,9000.0,80.65,12000.0,15.12,198000.0,74.5,71200.0,54.9,15500.0,195.8,7600.0,42.55,13000.0,121.2,3000.0,11.26,88000.0,84.9,5500.0,31.65,800.0,62.1,55000.0,43.25,9500.0,12.9,4000.0,16.48,2000.0,16.42,8000.0,7.3,38000.0,21.7,35000.0,10.98,7000.0,6.35,13500.0,7.09,596000.0,243.0,17100.0,26.35,38000.0,394.2,84800,9.75,12000.0,71.0,60000.0,14.24,30000.0,5.8,320000.0,12.74,1511000.0,7.4,2681000.0,68.55,37000.0,58.45,9000.0,78.45,9000.0,20.7,5000.0,23.55,52000.0,26.95,62000.0,64.15,3000.0,67.65,61000.0,6.0,795000.0,42.85,62800.0,59.0,2000.0,15.04,296000.0,114.4,14500.0,74.65,398000.0,28.05,62000.0,141.6,24200.0,38.8,60500.0,20.65,63000.0,6.12,19000.0,3.89,2190000.0
2018-06-25T04:55:00.000,84.55,4500.0,80.7,500.0,15.1,15000.0,74.5,35600.0,54.9,2500.0,195.5,2400.0,,,,,11.26,88000.0,84.85,2000.0,,,62.1,6000.0,,,,,,,,,,,21.7,35000.0,10.98,29000.0,6.35,6000.0,7.08,1246000.0,243.0,12100.0,26.35,210000.0,394.2,9200,9.75,20000.0,71.0,9000.0,14.24,2000.0,5.79,112000.0,12.74,2000.0,7.4,78000.0,68.6,5500.0,58.4,5500.0,,,20.7,4000.0,23.5,10000.0,26.95,18000.0,64.2,500.0,67.65,19400.0,6.01,51000.0,42.85,400.0,58.9,2000.0,15.04,110000.0,114.2,2000.0,74.7,9000.0,28.05,5000.0,141.8,3100.0,38.75,5000.0,20.65,1000.0,6.12,1000.0,3.9,24000.0
2018-06-25T05:00:00.000,84.65,26000.0,80.75,6500.0,15.1,248000.0,74.55,82000.0,54.95,18500.0,195.6,4300.0,42.5,53000.0,121.4,9000.0,11.24,104000.0,85.0,16500.0,31.75,8800.0,62.1,62000.0,43.25,12500.0,12.9,64000.0,16.46,3000.0,16.4,112000.0,7.31,12000.0,21.65,260000.0,10.98,10000.0,6.35,71500.0,7.09,1692000.0,242.8,84400.0,26.35,194000.0,393.2,220300,9.74,130000.0,71.1,69000.0,14.22,56000.0,5.8,1264000.0,12.8,591000.0,7.4,4273000.0,68.6,109000.0,58.4,11500.0,78.55,10500.0,20.75,220500.0,23.4,226000.0,26.8,122000.0,64.0,71000.0,67.6,232400.0,6.0,1925000.0,42.7,129600.0,58.9,13000.0,15.02,423000.0,114.0,102000.0,74.6,548000.0,28.05,91000.0,140.8,169800.0,38.8,6500.0,20.55,260000.0,6.11,23000.0,3.89,11771000.0
2018-06-25T05:05:00.000,84.7,7500.0,80.7,9500.0,15.12,77000.0,74.55,24800.0,54.95,3000.0,195.4,4000.0,42.55,54000.0,121.0,38000.0,,,85.0,9500.0,31.75,12200.0,62.0,29000.0,43.25,7000.0,12.94,4000.0,16.48,9000.0,16.42,30000.0,7.3,264000.0,21.6,182000.0,10.98,4000.0,6.35,16000.0,7.09,1116000.0,242.4,41100.0,26.35,50000.0,392.6,104800,,,71.1,117500.0,14.2,10000.0,5.81,250000.0,12.82,630000.0,7.39,7286000.0,68.65,49000.0,58.35,19500.0,78.5,25500.0,20.75,20500.0,23.4,66000.0,26.8,196000.0,64.05,24500.0,67.6,52600.0,5.99,5177000.0,42.7,93200.0,59.0,8000.0,15.02,332000.0,114.2,26000.0,74.5,485500.0,28.05,133000.0,140.4,48200.0,38.8,43500.0,20.55,45000.0,6.11,102000.0,3.89,1158000.0
2018-06-25T05:10:00.000,84.45,24500.0,80.7,46500.0,15.12,564000.0,74.5,265200.0,54.85,32000.0,195.4,10300.0,42.45,26000.0,120.8,4000.0,,,84.9,26000.0,31.7,48600.0,61.95,82000.0,43.25,24500.0,12.9,32000.0,16.44,20000.0,16.4,18000.0,7.3,380000.0,21.6,84000.0,10.98,47000.0,6.33,226500.0,7.09,380000.0,242.0,26900.0,26.25,362000.0,392.2,205300,9.73,32000.0,70.95,46500.0,14.22,28000.0,5.81,218000.0,12.76,1817000.0,7.38,1761000.0,68.6,77000.0,58.35,65000.0,78.5,15000.0,20.7,104000.0,23.4,66000.0,26.75,136000.0,63.9,63500.0,67.4,209800.0,5.98,5129000.0,42.65,84400.0,58.9,29000.0,14.98,987000.0,114.1,146000.0,74.4,609000.0,28.05,38000.0,140.3,282000.0,38.65,171500.0,20.6,58000.0,6.11,105000.0,3.89,1305000.0
2018-06-25T05:15:00.000,84.35,26500.0,80.55,38500.0,15.08,361000.0,74.4,104000.0,54.8,17000.0,195.3,10800.0,42.5,117000.0,120.7,11000.0,11.22,123000.0,84.8,32500.0,31.65,32600.0,61.85,54000.0,43.25,14500.0,12.86,60000.0,16.44,19000.0,16.42,88000.0,7.29,97000.0,21.55,1262000.0,10.96,4000.0,6.32,355000.0,7.08,1720000.0,241.8,149700.0,26.15,712000.0,392.6,325500,9.7,322000.0,70.85,58500.0,14.16,146000.0,5.79,1886000.0,12.74,862000.0,7.38,3664000.0,68.5,179500.0,58.4,186500.0,78.45,20500.0,20.7,42000.0,23.35,234000.0,26.7,260000.0,63.95,39000.0,67.35,270600.0,5.98,2301000.0,42.55,110400.0,58.45,70000.0,14.92,709000.0,113.9,82000.0,74.25,1755500.0,27.95,355000.0,139.6,84900.0,38.65,68500.0,20.55,823000.0,6.11,284000.0,3.87,17284000.0
2018-06-25T05:20:00.000,84.3,9500.0,80.65,10000.0,15.12,236000.0,74.4,63200.0,54.8,6500.0,195.4,1100.0,42.45,2000.0,120.8,3000.0,11.2,32000.0,84.8,4500.0,31.65,22200.0,61.85,79000.0,43.25,20500.0,12.84,4000.0,16.44,2000.0,16.36,90000.0,7.29,22000.0,21.5,196000.0,10.98,132000.0,6.32,109500.0,7.08,864000.0,241.8,139900.0,26.15,142000.0,392.0,73600,9.69,8000.0,70.9,97500.0,14.2,28000.0,5.79,150000.0,12.78,435000.0,7.38,1243000.0,68.45,36500.0,58.4,15500.0,78.4,3500.0,20.65,147000.0,23.35,152000.0,26.75,212000.0,63.95,11500.0,67.4,65400.0,5.99,1864000.0,42.6,116400.0,58.4,44000.0,14.92,331000.0,114.2,44500.0,74.25,441000.0,27.9,168000.0,139.8,60600.0,38.65,10000.0,20.5,62000.0,6.1,57000.0,3.87,806000.0
2018-06-25T05:25:00.000,84.4,19000.0,80.55,3500.0,15.06,377000.0,74.4,84400.0,54.75,11000.0,195.4,14300.0,42.35,27000.0,120.6,120000.0,11.2,43000.0,84.85,21500.0,31.65,12800.0,61.85,24000.0,43.25,68000.0,12.86,38000.0,16.44,9000.0,16.3,74000.0,7.27,714000.0,21.55,431000.0,10.96,252000.0,6.31,647500.0,7.07,1932000.0,241.8,58700.0,26.15,328000.0,392.0,138000,9.71,188000.0,71.0,27000.0,14.18,42000.0,5.77,2236000.0,12.8,1432000.0,7.37,2589000.0,68.4,136000.0,58.35,12500.0,78.3,33000.0,20.65,109000.0,23.35,84000.0,26.7,62000.0,63.9,40500.0,67.35,150600.0,5.98,5468000.0,42.6,55200.0,58.35,3000.0,14.92,3850000.0,114.2,85500.0,74.4,558500.0,27.95,81000.0,140.0,88200.0,38.6,30000.0,20.5,67000.0,6.1,47000.0,3.87,2453000.0
2018-06-25T05:30:00.000,84.4,50500.0,80.5,10500.0,15.1,188000.0,74.25,210000.0,54.8,12000.0,195.2,26500.0,42.45,16000.0,120.5,14000.0,11.2,44000.0,84.7,19000.0,31.5,17200.0,61.75,145000.0,43.25,28500.0,12.86,28000.0,16.42,55000.0,16.28,2000.0,7.25,633000.0,21.5,335000.0,10.96,120000.0,6.31,253000.0,7.06,1208000.0,241.4,85900.0,26.1,138000.0,391.8,119100,9.69,34000.0,70.9,32000.0,14.16,56000.0,5.77,1140000.0,12.76,701000.0,7.35,7271000.0,68.25,218500.0,58.45,69000.0,78.25,11500.0,20.6,183000.0,23.35,98000.0,26.65,160000.0,63.9,35500.0,67.15,495800.0,5.97,8456000.0,42.55,53600.0,58.25,41000.0,14.9,408000.0,114.2,37500.0,74.3,969500.0,27.95,121000.0,139.7,46500.0,38.6,116500.0,20.5,250000.0,6.1,464000.0,3.86,23331000.0
2018-06-25T05:35:00.000,84.25,26000.0,80.55,41500.0,15.08,322000.0,74.3,394000.0,54.8,45000.0,194.9,17900.0,42.4,56000.0,120.5,152000.0,11.18,84000.0,84.6,17500.0,31.45,5800.0,61.65,314000.0,43.25,41000.0,12.82,164000.0,16.42,43000.0,16.28,54000.0,7.24,764000.0,21.5,411000.0,10.92,208000.0,6.26,1378000.0,7.05,4454000.0,241.2,126100.0,26.1,552000.0,390.8,708400,9.65,136000.0,70.9,38000.0,14.12,66000.0,5.76,1702000.0,12.74,1140000.0,7.34,6016000.0,68.25,225500.0,58.35,78500.0,78.1,27500.0,20.65,947500.0,23.3,438000.0,26.55,336000.0,63.9,67000.0,66.95,861800.0,5.96,3482000.0,42.35,276400.0,58.25,26000.0,14.9,1192000.0,113.9,49000.0,74.1,3108000.0,27.8,144000.0,139.0,176600.0,38.55,22500.0,20.4,1786000.0,6.09,1837000.0,3.86,2816000.0
2018-06-25T05:40:00.000,84.2,28500.0,80.4,12500.0,15.06,330000.0,74.2,84000.0,54.75,15000.0,194.7,12600.0,42.35,62000.0,120.3,17000.0,11.18,381000.0,84.7,16000.0,31.4,5200.0,61.6,107000.0,43.2,77000.0,12.82,30000.0,16.42,15000.0,16.28,130000.0,7.24,71000.0,21.3,2782000.0,10.92,41000.0,6.28,427500.0,7.03,936000.0,240.4,136600.0,26.05,130000.0,390.6,131200,9.67,146000.0,70.8,52000.0,14.06,178000.0,5.76,608000.0,12.72,1111000.0,7.34,2445000.0,68.3,142000.0,58.3,63500.0,78.25,14500.0,20.65,245500.0,23.25,172000.0,26.55,358000.0,63.75,24500.0,66.85,261600.0,5.95,4191000.0,42.35,70800.0,58.3,26000.0,14.86,459000.0,113.5,51500.0,74.1,1851500.0,27.7,327000.0,139.0,84300.0,38.45,112000.0,20.4,45000.0,6.08,1138000.0,3.86,1854000.0
2018-06-25T05:45:00.000,84.2,59500.0,80.5,15000.0,15.06,157000.0,74.2,39600.0,54.7,16500.0,194.8,3100.0,42.4,15000.0,120.4,15000.0,11.18,140000.0,84.7,15000.0,31.35,200.0,61.65,57000.0,43.2,6500.0,12.8,10000.0,16.42,4000.0,16.26,18000.0,7.22,61000.0,21.4,1370000.0,10.88,190000.0,6.28,158000.0,7.03,1172000.0,241.0,196300.0,26.05,316000.0,390.6,421600,9.68,138000.0,70.95,98500.0,14.1,40000.0,5.75,218000.0,12.72,697000.0,7.34,4147000.0,68.45,68000.0,58.3,23000.0,78.15,10500.0,20.6,130000.0,23.3,470000.0,26.55,144000.0,63.75,41000.0,66.95,233800.0,5.96,2470000.0,42.35,149600.0,58.35,5000.0,14.84,1933000.0,113.5,62500.0,74.2,518000.0,27.7,56000.0,139.0,68800.0,38.45,110500.0,20.4,90000.0,6.09,444000.0,3.87,3997000.0
2018-06-25T05:50:00.000,84.2,13500.0,80.55,33500.0,15.06,172000.0,74.2,152400.0,54.7,5500.0,195.0,9800.0,42.4,19000.0,120.5,12000.0,11.18,56000.0,84.65,13500.0,31.4,16600.0,61.7,160000.0,43.3,64000.0,12.8,4000.0,16.46,120000.0,16.26,40000.0,7.24,125000.0,21.45,169000.0,10.92,85000.0,6.27,205000.0,7.02,1694000.0,241.0,75000.0,26.15,300000.0,390.4,171700,9.69,136000.0,70.95,40000.0,14.12,270000.0,5.77,1152000.0,12.74,934000.0,7.34,4059000.0,68.45,204500.0,58.35,17000.0,77.95,12000.0,20.6,14000.0,23.35,278000.0,26.65,360000.0,63.75,164000.0,67.15,356200.0,5.97,6640000.0,42.5,134000.0,58.4,73000.0,14.9,1145000.0,113.5,125000.0,74.15,964000.0,27.8,81000.0,139.2,121700.0,38.5,111000.0,20.5,842000.0,6.1,318000.0,3.87,15159000.0
2018-06-25T05:55:00.000,84.2,7000.0,80.6,18500.0,15.1,293000.0,74.2,142400.0,54.7,15500.0,194.9,7400.0,42.35,43000.0,120.5,13000.0,11.18,22000.0,84.65,7500.0,,,61.65,68000.0,43.25,12000.0,12.8,4000.0,16.46,48000.0,16.26,6000.0,7.22,61000.0,21.35,328000.0,10.9,3000.0,6.26,1097000.0,7.01,1742000.0,240.4,74100.0,26.15,140000.0,390.4,238100,9.69,80000.0,70.8,54000.0,14.1,154000.0,5.77,1746000.0,12.74,568000.0,7.34,11231000.0,68.4,286000.0,58.3,12000.0,78.05,4500.0,20.6,196000.0,23.25,414000.0,26.6,196000.0,63.8,40500.0,67.2,265000.0,5.96,2186000.0,42.45,70000.0,58.4,71000.0,14.88,569000.0,113.3,46000.0,74.25,490500.0,27.8,49000.0,138.7,352000.0,38.55,26500.0,20.4,484000.0,6.09,712000.0,3.87,6219000.0
2018-06-25T06:00:00.000,84.15,54500.0,80.6,9000.0,15.1,136000.0,74.25,315600.0,54.7,10000.0,194.8,3500.0,42.35,123000.0,120.4,11000.0,11.18,24000.0,84.65,3500.0,31.4,1800.0,61.6,76000.0,43.3,1500.0,12.82,18000.0,16.44,1000.0,16.28,124000.0,7.24,338000.0,21.3,536000.0,10.92,27000.0,6.26,216000.0,6.99,1452000.0,240.4,173700.0,26.1,116000.0,390.2,138700,9.67,242000.0,70.8,41500.0,14.1,38000.0,5.74,1994000.0,12.72,762000.0,7.34,7705000.0,68.35,65000.0,58.3,71000.0,77.95,31000.0,20.65,128500.0,23.25,440000.0,26.65,222000.0,63.8,26500.0,67.25,591800.0,5.96,1168000.0,42.5,119200.0,58.3,25000.0,14.86,1130000.0,113.5,43500.0,74.15,934500.0,27.85,62000.0,138.7,237700.0,38.6,53000.0,20.4,160000.0,6.08,144000.0,3.86,1697000.0
2018-06-25T06:05:00.000,84.25,16500.0,80.5,15500.0,15.1,241000.0,74.3,162800.0,54.7,2500.0,195.0,5500.0,42.3,14000.0,120.5,58000.0,11.18,97000.0,84.65,10000.0,31.5,51400.0,61.7,62000.0,43.3,2000.0,12.82,30000.0,16.46,18000.0,16.32,108000.0,7.25,125000.0,21.35,191000.0,10.94,86000.0,6.27,122500.0,7.01,2882000.0,240.4,43100.0,26.2,236000.0,390.6,193500,9.7,102000.0,70.95,28500.0,14.06,112000.0,5.75,2466000.0,12.76,525000.0,7.34,2004000.0,68.45,192000.0,58.25,4500.0,77.85,14500.0,20.65,689000.0,23.25,276000.0,26.65,134000.0,63.8,21000.0,67.2,52600.0,5.97,2953000.0,42.45,80400.0,58.35,22000.0,14.84,509000.0,113.5,32000.0,74.2,704500.0,27.9,48000.0,139.5,72600.0,38.65,102500.0,20.5,831000.0,6.09,269000.0,3.86,1545000.0
2018-06-25T06:10:00.000,84.35,11000.0,80.45,7500.0,15.1,431000.0,74.4,128400.0,54.7,15500.0,195.0,3600.0,42.3,17000.0,120.6,12000.0,11.18,175000.0,84.75,22500.0,31.5,13600.0,61.7,99000.0,43.3,11500.0,12.84,10000.0,16.46,8000.0,16.34,20000.0,7.27,177000.0,21.4,446000.0,10.94,7000.0,6.28,420500.0,7.03,2080000.0,240.2,110700.0,26.2,184000.0,390.8,139900,9.71,122000.0,70.85,33500.0,14.1,150000.0,5.77,2046000.0,12.78,1264000.0,7.34,5516000.0,68.5,113500.0,58.25,8500.0,78.0,24500.0,20.65,25500.0,23.3,328000.0,26.7,82000.0,63.8,68500.0,67.35,420000.0,5.98,4189000.0,42.55,92400.0,58.4,4000.0,14.88,789000.0,113.9,57000.0,74.2,680000.0,27.9,135000.0,140.1,97200.0,38.55,56000.0,20.5,67000.0,6.09,192000.0,3.86,2997000.0
2018-06-25T06:15:00.000,84.35,2000.0,80.45,1500.0,15.12,215000.0,74.4,93600.0,54.8,90000.0,195.4,4500.0,42.35,38000.0,120.7,7000.0,11.18,9000.0,84.9,7500.0,31.6,7600.0,61.9,129000.0,43.3,4500.0,12.84,8000.0,16.48,26000.0,16.36,38000.0,7.26,59000.0,21.4,289000.0,10.92,10000.0,6.28,339000.0,7.02,1102000.0,240.2,64100.0,26.3,270000.0,391.2,154000,9.7,24000.0,70.95,26000.0,14.12,136000.0,5.77,1770000.0,12.76,1516000.0,7.34,7321000.0,68.55,39000.0,58.25,15500.0,78.15,10500.0,20.6,292500.0,23.4,218000.0,26.8,144000.0,63.85,1500.0,67.5,107000.0,5.97,3161000.0,42.65,170000.0,58.35,29000.0,14.94,1938000.0,113.8,58000.0,74.3,855000.0,27.9,126000.0,140.4,94500.0,38.6,19500.0,20.45,49000.0,6.11,207000.0,3.87,12678000.0
2018-06-25T06:20:00.000,84.25,9500.0,80.4,10500.0,15.1,549000.0,74.3,52800.0,54.8,31500.0,195.0,13000.0,42.35,10000.0,120.6,11000.0,11.2,7000.0,84.85,20500.0,31.5,18600.0,61.9,36000.0,43.25,15500.0,12.84,14000.0,16.56,95000.0,16.36,2000.0,7.26,67000.0,21.4,208000.0,10.92,22000.0,6.29,129500.0,7.01,1038000.0,240.0,22700.0,26.25,376000.0,391.2,147800,9.68,348000.0,70.85,46000.0,14.14,24000.0,5.77,794000.0,12.78,312000.0,7.34,2728000.0,68.55,142500.0,58.3,4000.0,78.15,25500.0,20.6,61000.0,23.45,142000.0,26.8,126000.0,63.75,37000.0,67.45,224400.0,5.97,1301000.0,42.6,28000.0,58.35,17000.0,14.92,676000.0,113.9,55500.0,74.25,550000.0,27.95,121000.0,140.3,76600.0,38.6,68000.0,20.45,106000.0,6.1,102000.0,3.87,4030000.0
2018-06-25T06:25:00.000,84.25,15000.0,80.4,2500.0,15.1,101000.0,74.3,58000.0,54.9,35000.0,195.2,1700.0,42.3,25000.0,120.6,45000.0,11.18,38000.0,84.9,1500.0,,,61.8,104000.0,43.3,11500.0,12.84,4000.0,16.54,6000.0,16.38,16000.0,7.28,138000.0,21.4,80000.0,10.92,42000.0,6.26,433500.0,7.0,2636000.0,239.4,200800.0,26.25,190000.0,391.2,58800,9.68,64000.0,70.9,19500.0,14.12,72000.0,5.76,1948000.0,12.76,757000.0,7.34,2206000.0,68.55,136500.0,58.3,35500.0,78.05,500.0,20.6,42500.0,23.4,174000.0,26.75,136000.0,63.8,15500.0,67.45,88400.0,5.97,2002000.0,42.7,95200.0,58.35,7000.0,14.86,641000.0,114.0,17000.0,74.2,441500.0,27.8,193000.0,139.7,55000.0,38.6,43500.0,20.45,59000.0,6.09,468000.0,3.86,2145000.0
2018-06-25T06:30:00.000,84.4,13500.0,80.45,21000.0,15.1,103000.0,74.35,420000.0,54.85,85000.0,195.3,4900.0,42.35,32000.0,120.6,1000.0,11.18,19000.0,84.9,4500.0,31.55,3800.0,61.75,82000.0,43.3,31000.0,12.8,22000.0,16.5,62000.0,16.34,6000.0,7.28,75000.0,21.4,130000.0,10.96,90000.0,6.29,245000.0,7.0,2192000.0,239.4,106400.0,26.25,306000.0,391.0,82800,9.71,128000.0,70.95,29000.0,14.12,38000.0,5.79,2190000.0,12.78,521000.0,7.34,3701000.0,68.55,73000.0,58.35,19000.0,77.9,22000.0,20.6,118000.0,23.4,126000.0,26.8,196000.0,63.85,35500.0,67.6,233600.0,5.97,1908000.0,42.65,75600.0,58.3,26000.0,14.88,667000.0,113.7,70500.0,74.25,449500.0,27.9,87000.0,139.5,61300.0,38.6,278500.0,20.5,1176000.0,6.09,101000.0,3.86,2798000.0
2018-06-25T06:35:00.000,84.35,15500.0,80.4,15000.0,15.1,315000.0,74.3,108000.0,54.85,1000.0,195.2,5000.0,42.35,23000.0,120.7,20000.0,11.16,429000.0,84.9,14000.0,31.5,1400.0,61.65,103000.0,43.3,10500.0,12.82,12000.0,16.52,4000.0,16.34,4000.0,7.28,104000.0,21.45,538000.0,10.96,60000.0,6.28,245000.0,7.0,2020000.0,239.2,139400.0,26.3,98000.0,390.8,244300,9.71,52000.0,70.95,65000.0,14.14,118000.0,5.79,3884000.0,12.82,847000.0,7.34,10027000.0,68.55,241500.0,58.45,62500.0,78.15,58000.0,20.6,250500.0,23.45,566000.0,26.75,112000.0,63.8,37500.0,67.55,344400.0,5.96,5002000.0,42.7,115200.0,58.3,22000.0,14.82,633000.0,113.7,75500.0,74.2,948000.0,27.7,215000.0,139.3,64100.0,38.6,89500.0,20.5,536000.0,6.09,465000.0,3.86,3009000.0
2018-06-25T06:40:00.000,84.25,4500.0,80.45,4000.0,15.1,54000.0,74.2,324800.0,54.85,22500.0,195.0,14500.0,42.35,1000.0,120.5,17000.0,11.16,19000.0,84.8,18000.0,31.55,1200.0,61.65,20000.0,43.3,10000.0,12.8,38000.0,16.5,26000.0,16.32,106000.0,7.27,62000.0,21.4,297000.0,10.92,40000.0,6.28,568500.0,6.99,1746000.0,239.0,104800.0,26.25,108000.0,390.6,106400,9.7,86000.0,70.9,35000.0,14.14,32000.0,5.77,1324000.0,12.74,1552000.0,7.34,7194000.0,68.55,75000.0,58.4,26500.0,78.1,12000.0,20.6,95000.0,23.35,126000.0,26.7,156000.0,63.75,28000.0,67.35,221400.0,5.96,1244000.0,42.65,299600.0,58.15,88000.0,14.84,1105000.0,113.4,43500.0,74.15,412500.0,27.85,182000.0,138.7,132500.0,38.6,66000.0,20.5,238000.0,6.09,55000.0,3.86,20375000.0
2018-06-25T06:45:00.000,84.25,26500.0,80.4,11000.0,15.08,609000.0,74.15,192800.0,54.8,19000.0,194.7,7400.0,42.35,66000.0,120.5,22000.0,11.16,21000.0,84.7,12000.0,31.4,25400.0,61.55,450000.0,43.25,67000.0,12.78,208000.0,16.5,136000.0,16.34,34000.0,7.28,156000.0,21.4,194000.0,10.9,95000.0,6.26,290500.0,6.97,2126000.0,239.0,88400.0,26.2,278000.0,390.4,136900,9.7,174000.0,70.85,44000.0,14.1,84000.0,5.76,1620000.0,12.74,506000.0,7.32,6904000.0,68.5,224000.0,58.4,25500.0,78.1,1000.0,20.55,18500.0,23.35,156000.0,26.65,200000.0,63.7,15000.0,67.3,108200.0,5.95,4306000.0,42.35,397200.0,57.95,114000.0,14.76,1014000.0,113.5,48000.0,74.15,757500.0,27.75,149000.0,138.8,64000.0,38.6,6500.0,20.45,210000.0,6.09,217000.0,3.86,7895000.0
